date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
22-09-2021,2021,9,14,summer,2,0,1,91,224,27°C,29°C,130°20 Km/h,74%,"Scattered Clouds at 670m, Broken Clouds at 790m, Cloudy at 2700m  "
22-09-2021,2021,9,14,summer,2,0,1,91,224,26°C,28°C,160°17 Km/h,84%,"Scattered Clouds at 670m, Broken Clouds at 910m, Broken Clouds at 2700m, Cloudy at 4300m Light Rain Hourly Precipitation Amount:: 0.3 mm"
22-09-2021,2021,9,14,summer,2,0,1,91,224,27°C,29°C,140°17 Km/h,74%,"Scattered Clouds at 700m, Broken Clouds at 2300m, Cloudy at 2700m Light Rain Hourly Precipitation Amount:: 0.3 mm"
22-09-2021,2021,9,15,summer,2,0,1,71,205,26°C,28°C,190°31 Km/h,79%,"Scattered Clouds at 910m, Broken Clouds at 1200m, Cloudy at 2100m Light Rain Hourly Precipitation Amount:: Trace"
22-09-2021,2021,9,15,summer,2,0,1,71,205,26°C,28°C,200°39 Km/h,79%,"Broken Clouds at 910m, Broken Clouds at 1200m, Cloudy at 2100m Thunderstorm In the vicinity, Light Rain Hourly Precipitation Amount:: Trace"
22-09-2021,2021,9,15,summer,2,0,1,71,205,23°C,23°C,210°41 Km/h,78%,"Broken Clouds at 910m, Broken Clouds at 1200m, Cloudy at 2100m Thunderstorm In the vicinity, Heavy Rain Hourly Precipitation Amount:: 0.5 mm"
22-09-2021,2021,9,15,summer,2,0,1,71,205,22°C,22°C,170°13 Km/h,83%,"Few Clouds at 790m, Broken Clouds at 2100m, Cloudy at 2600m Rain Lightning Observed, Hourly Precipitation Amount:: 3.8 mm"
22-09-2021,2021,9,15,summer,2,0,1,71,205,22°C,23°C,170°15 Km/h,88%,"Scattered Clouds at 790m, Broken Clouds at 2300m, Cloudy at 2600m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 3.8 mm"
22-09-2021,2021,9,15,summer,2,0,1,71,205,24°C,25°C,170°15 Km/h,83%,"Scattered Clouds at 790m, Broken Clouds at 2600m, Cloudy at 3000m Light Rain Lightning Observed, Hourly Precipitation Amount:: 4.3 mm"
22-09-2021,2021,9,16,summer,2,0,1,70,302,26°C,27°C,150°33 Km/h,74%,"Scattered Clouds at 850m, Broken Clouds at 2400m, Broken Clouds at 2700m, Broken Clouds at 4600m Light Rain Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.5 mb"
22-09-2021,2021,9,17,summer,2,0,1,59,224,25°C,26°C,180°30 Km/h,83%,"Scattered Clouds at 820m, Broken Clouds at 1700m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 1.0 mm"
22-09-2021,2021,9,17,summer,2,0,1,59,224,23°C,24°C,180°33 Km/h,89%,"Scattered Clouds at 640m, Broken Clouds at 1800m, Cloudy at 2700m Thunderstorm In the vicinity, Light Rain Lightning Observed, Hourly Precipitation Amount:: 1.0 mm"
22-09-2021,2021,9,17,summer,2,0,1,59,224,23°C,24°C,160°33 Km/h,89%,"Scattered Cumulonimbus Clouds at 700m, Broken Clouds at 2100m, Cloudy at 3000m Rain with Thunderstorm Lightning Observed, Hourly Precipitation Amount:: 1.5 mm"
22-09-2021,2021,9,17,summer,2,0,1,59,224,23°C,24°C,160°26 Km/h,89%,"Few Clouds at 700m, Scattered Cumulonimbus Clouds at 1700m, Cloudy at 3400m Rain with Thunderstorm Hourly Precipitation Amount:: 2.0 mm"
22-09-2021,2021,9,18,summer,2,0,1,75,321,23°C,24°C,170°24 Km/h,89%,"Few Clouds at 850m, Few Clouds at 1700m, Broken Clouds at 3000m, Broken Clouds at 4600m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
22-09-2021,2021,9,18,summer,2,0,1,75,321,23°C,24°C,140°19 Km/h,89%,"Few Clouds at 850m, Scattered Clouds at 1200m, Broken Clouds at 2600m, Broken Clouds at 4600m  Hourly Precipitation Amount:: 0.5 mm"
22-09-2021,2021,9,19,summer,2,0,1,76,293,23°C,24°C,160°24 Km/h,89%,"Few Clouds at 1000m, Few Clouds at 1200m, Scattered Clouds at 3700m, Broken Clouds at 4600m Light Rain Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 26.7°C, 6-Hour Minimum Temperature:: 21.7°C, 3-Hour Pressure Decreasing: 0.6 mb"
22-09-2021,2021,9,20,summer,2,0,1,73,232,23°C,24°C,160°17 Km/h,89%,"Few Clouds at 1200m, Scattered Clouds at 2100m, Broken Clouds at 2700m, Broken Clouds at 7600m  Hourly Precipitation Amount:: Trace"
22-09-2021,2021,9,21,summer,2,0,1,59,210,23°C,24°C,160°15 Km/h,89%,"Few Clouds at 1300m, Few Clouds at 2100m, Broken Clouds at 3400m, Broken Clouds at 4600m  "
22-09-2021,2021,9,22,summer,2,0,1,58,143,24°C,25°C,160°22 Km/h,89%,"Broken Clouds at 1000m, Broken Clouds at 1200m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace"
22-09-2021,2021,9,23,summer,2,0,1,52,78,24°C,25°C,140°20 Km/h,89%,"Few Clouds at 340m, Few Clouds at 1500m, Broken Clouds at 4000m, Cloudy at 7600m"
23-09-2021,2021,9,0,summer,3,0,1,26,27,24°C,25°C,150°24 Km/h,83%,"Few Clouds at 340m, Scattered Clouds at 1700m, Broken Clouds at 2100m, Broken Clouds at 4000m, Cloudy at 7600m  Lightning Observed, 24-Hour Minimum Temperature:: 21.7°C, 24-Hour Maximum Temperature:: 26.7°C"
23-09-2021,2021,9,1,summer,3,0,1,5,9,24°C,25°C,140°28 Km/h,89%,"Few Clouds at 820m, Broken Clouds at 1700m, Cloudy at 2300m Light Rain Lightning Observed, Hourly Precipitation Amount:: 0.3 mm, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 23.3°C, 3-Hour Pressure Decreasing: 1.9 mb"
23-09-2021,2021,9,2,summer,3,0,1,3,14,24°C,25°C,150°24 Km/h,89%,"Few Clouds at 1500m, Broken Clouds at 2400m, Cloudy at 3000m Light Rain Hourly Precipitation Amount:: 1.0 mm"
23-09-2021,2021,9,3,summer,3,0,1,0,2,24°C,25°C,150°20 Km/h,89%,"Scattered Cumulonimbus Clouds at 1700m, Broken Clouds at 2100m, Cloudy at 3400m Heavy Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 1.5 mm"
23-09-2021,2021,9,3,summer,3,0,1,0,2,24°C,25°C,130°17 Km/h,89%,"Few Clouds at 730m, Broken Cumulonimbus Clouds at 1300m, Cloudy at 2700m Light Rain with Thunderstorm, Haze Lightning Observed, Hourly Precipitation Amount:: 5.6 mm"
23-09-2021,2021,9,4,summer,3,0,1,6,10,24°C,25°C,160°30 Km/h,89%,"Broken Clouds at 730m, Broken Clouds at 910m, Cloudy at 1100m Thunderstorm In the vicinity Lightning Observed, Hourly Precipitation Amount:: Trace"
23-09-2021,2021,9,4,summer,3,0,1,6,10,24°C,25°C,160°26 Km/h,89%,"Broken Clouds at 730m, Broken Clouds at 1000m, Cloudy at 1500m  Hourly Precipitation Amount:: Trace"
23-09-2021,2021,9,4,summer,3,0,1,6,10,24°C,25°C,160°22 Km/h,89%,"Scattered Clouds at 640m, Broken Clouds at 980m, Cloudy at 1300m  Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 1.3 mb"
23-09-2021,2021,9,5,summer,3,0,1,16,27,24°C,25°C,170°26 Km/h,89%,"Scattered Clouds at 670m, Broken Clouds at 880m, Cloudy at 1300m  Lightning Observed"
23-09-2021,2021,9,5,summer,3,0,1,16,27,24°C,25°C,160°24 Km/h,89%,"Few Clouds at 580m, Broken Clouds at 820m, Cloudy at 1200m Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
23-09-2021,2021,9,5,summer,3,0,1,16,27,24°C,25°C,160°22 Km/h,89%,"Few Clouds at 580m, Cloudy at 820m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.5 mm"
23-09-2021,2021,9,5,summer,3,0,1,16,27,24°C,25°C,160°33 Km/h,89%,"Scattered Clouds at 640m, Broken Clouds at 820m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 1.8 mm"
23-09-2021,2021,9,6,summer,3,0,1,8,48,21°C,21°C,270°39 Km/h,83%,"Broken Clouds at 400m, Broken Clouds at 760m, Cloudy at 1300m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm"
23-09-2021,2021,9,6,summer,3,0,1,8,48,19°C,19°C,300°28 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 400m, Cloudy at 730m Heavy Rain, Haze Hourly Precipitation Amount:: 2.5 mm"
23-09-2021,2021,9,6,summer,3,0,1,8,48,18°C,18°C,300°30 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 460m, Cloudy at 730m Heavy Rain, Haze Hourly Precipitation Amount:: 4.1 mm"
23-09-2021,2021,9,6,summer,3,0,1,8,48,18°C,18°C,290°24 Km/h,88%,"Few Clouds at 270m, Broken Clouds at 460m, Cloudy at 1100m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 7.1 mm"
23-09-2021,2021,9,6,summer,3,0,1,8,48,17°C,17°C,330°26 Km/h,94%,"Scattered Clouds at 340m, Broken Clouds at 700m, Cloudy at 1200m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 9.1 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,320°22 Km/h,94%,"Few Clouds at 300m, Broken Clouds at 700m, Cloudy at 1200m Thunderstorm In the vicinity, Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 1.8 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,330°19 Km/h,88%,"Few Clouds at 300m, Broken Clouds at 700m, Cloudy at 1200m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,350°15 Km/h,88%,"Few Clouds at 300m, Broken Clouds at 700m, Cloudy at 1200m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 9.4 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,320°20 Km/h,88%,"Scattered Clouds at 300m, Broken Clouds at 700m, Cloudy at 1400m Thunderstorm In the vicinity, Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 9.7 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,330°11 Km/h,88%,"Scattered Clouds at 240m, Cloudy at 700m Thunderstorm In the vicinity, Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 9.9 mm"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,330°13 Km/h,88%,"Scattered Clouds at 240m, Scattered Clouds at 400m, Cloudy Cumulonimbus at 700m Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 11.2 mm, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Increasing: 0.7 mb"
23-09-2021,2021,9,7,summer,3,0,1,15,74,17°C,17°C,310°11 Km/h,88%,"Scattered Clouds at 270m, Cloudy Cumulonimbus at 640m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.5 mm"
23-09-2021,2021,9,8,summer,3,0,1,38,143,17°C,17°C,330°17 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 460m, Cloudy Cumulonimbus at 700m Heavy Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 0.8 mm"
23-09-2021,2021,9,8,summer,3,0,1,38,143,17°C,17°C,330°11 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 490m, Cloudy at 700m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 3.0 mm"
23-09-2021,2021,9,8,summer,3,0,1,38,143,17°C,17°C,310°7 Km/h,88%,"Broken Clouds at 270m, Cloudy at 760m Light Rain, Haze Lightning Observed, Hourly Precipitation Amount:: 3.6 mm"
23-09-2021,2021,9,8,summer,3,0,1,38,143,17°C,17°C,320°13 Km/h,94%,"Broken Clouds at 300m, Broken Clouds at 980m, Cloudy at 1200m Light Rain Lightning Observed, Hourly Precipitation Amount:: Trace"
23-09-2021,2021,9,9,summer,3,0,1,49,243,17°C,17°C,340°15 Km/h,88%,"Few Clouds at 240m, Broken Clouds at 910m, Cloudy at 1100m  Lightning Observed, Hourly Precipitation Amount:: Trace"
23-09-2021,2021,9,9,summer,3,0,1,49,243,18°C,18°C,350°11 Km/h,83%,"Few Clouds at 270m, Broken Clouds at 1200m, Cloudy at 3700m  Lightning Observed, Hourly Precipitation Amount:: Trace"
23-09-2021,2021,9,10,summer,3,0,1,64,218,19°C,19°C,330°13 Km/h,78%,"Few Clouds at 430m, Scattered Clouds at 1700m, Broken Clouds at 2600m, Broken Clouds at 4900m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 4.1 mm, 3-Hour Pressure Increasing: 1.9 mb"
23-09-2021,2021,9,11,summer,3,0,1,116,265,21°C,21°C,340°17 Km/h,73%,"Broken Clouds at 730m, Cloudy at 2600m  "
23-09-2021,2021,9,12,summer,3,0,1,113,307,23°C,23°C,300°11 Km/h,61%,"Broken Clouds at 910m, Broken Clouds at 7600m  "
23-09-2021,2021,9,13,summer,3,0,1,157,295,24°C,24°C,220°7 Km/h,57%,"Scattered Clouds at 1200m, Broken Clouds at 2700m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: 4.1 mm, 6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 0.1 mb"
23-09-2021,2021,9,14,summer,3,0,1,164,345,24°C,24°C,190°13 Km/h,61%,"Scattered Clouds at 1400m, Scattered Clouds at 2700m, Scattered Clouds at 7600m  "
23-09-2021,2021,9,15,summer,3,0,1,202,358,24°C,24°C,Calm,61%,"Broken Clouds at 1400m, Cloudy at 1700m  "
23-09-2021,2021,9,16,summer,3,0,1,274,473,23°C,23°C,320°19 Km/h,57%,"Broken Clouds at 1400m, Broken Clouds at 1700m  "
23-09-2021,2021,9,17,summer,3,0,1,331,747,22°C,22°C,330°22 Km/h,57%,"Broken Clouds at 1500m, Broken Clouds at 1800m  "
23-09-2021,2021,9,18,summer,3,0,1,374,715,21°C,21°C,330°26 Km/h,53%,"Scattered Clouds at 1500m, Broken Clouds at 1800m  "
23-09-2021,2021,9,19,summer,3,0,1,258,551,19°C,19°C,330°20 Km/h,60%,"Broken Clouds at 1500m, Cloudy at 1800m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 19.4°C, 3-Hour Pressure Increasing: 3.7 mb"
23-09-2021,2021,9,20,summer,3,0,1,171,336,18°C,18°C,350°17 Km/h,56%,Broken Clouds at 1800m  
23-09-2021,2021,9,21,summer,3,0,1,109,301,17°C,17°C,350°13 Km/h,56%,"Scattered Clouds at 1500m, Broken Clouds at 1800m  "
23-09-2021,2021,9,22,summer,3,0,1,107,176,17°C,17°C,350°11 Km/h,56%,Broken Clouds at 1700m  3-Hour Pressure Increasing: 1.5 mb
23-09-2021,2021,9,23,summer,3,0,1,109,142,17°C,17°C,340°7 Km/h,59%,Broken Clouds at 1800m
24-09-2021,2021,9,0,summer,4,0,1,87,90,17°C,17°C,340°7 Km/h,64%,"Broken Clouds at 1800m  24-Hour Minimum Temperature:: 16.1°C, 24-Hour Maximum Temperature:: 25°C"
24-09-2021,2021,9,1,summer,4,0,1,39,65,16°C,16°C,330°9 Km/h,63%,"Few Clouds at 1800m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.1 mb"
24-09-2021,2021,9,2,summer,4,0,1,31,35,16°C,16°C,Calm,68%,Few Clouds at 1800m  
24-09-2021,2021,9,3,summer,4,0,1,10,12,14°C,14°C,330°11 Km/h,72%,Few Clouds at 1800m  
24-09-2021,2021,9,4,summer,4,0,1,15,13,14°C,14°C,320°7 Km/h,72%,Few Clouds at 1800m  3-Hour Pressure Increasing: 1.3 mb
24-09-2021,2021,9,5,summer,4,0,1,33,55,13°C,13°C,330°9 Km/h,82%,Few Clouds at 7600m  
24-09-2021,2021,9,6,summer,4,0,1,34,145,13°C,13°C,330°6 Km/h,77%,Few Clouds at 1800m  
24-09-2021,2021,9,7,summer,4,0,1,85,343,15°C,15°C,310°7 Km/h,68%,"Clear below 3700m  24-Hour Precipitation Amount:: 4.1 mm, 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.5 mb"
24-09-2021,2021,9,8,summer,4,0,1,142,535,17°C,17°C,50°6 Km/h,68%,Clear below 3700m  
24-09-2021,2021,9,9,summer,4,0,1,137,400,19°C,19°C,20°7 Km/h,60%,Few Clouds at 1500m  
24-09-2021,2021,9,10,summer,4,0,1,192,277,21°C,21°C,330°13 Km/h,53%,Few Clouds at 1500m  3-Hour Pressure Increasing: 0.8 mb
24-09-2021,2021,9,11,summer,4,0,1,212,312,22°C,21°C,340°22 Km/h,41%,Few Clouds at 1500m  
24-09-2021,2021,9,12,summer,4,0,1,247,415,23°C,22°C,320°24 Km/h,38%,Few Clouds at 1500m  
24-09-2021,2021,9,13,summer,4,0,1,250,328,23°C,22°C,330°17 Km/h,36%,"Few Clouds at 1500m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1.2 mb"
24-09-2021,2021,9,14,summer,4,0,1,325,383,23°C,22°C,360°17 Km/h,38%,Few Clouds at 1700m  
24-09-2021,2021,9,15,summer,4,0,1,349,457,24°C,23°C,350°17 Km/h,36%,Few Clouds at 1700m  
24-09-2021,2021,9,16,summer,4,0,1,355,554,23°C,22°C,340°13 Km/h,38%,Clear below 3700m  3-Hour Pressure Decreasing: 0.8 mb
24-09-2021,2021,9,17,summer,4,0,1,478,755,22°C,21°C,360°15 Km/h,41%,Clear below 3700m  
24-09-2021,2021,9,18,summer,4,0,1,451,764,21°C,21°C,340°15 Km/h,43%,Clear below 3700m  
24-09-2021,2021,9,19,summer,4,0,1,373,521,21°C,21°C,340°6 Km/h,40%,"Clear below 3700m  6-Hour Maximum Temperature:: 23.9°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Increasing: 0.3 mb"
24-09-2021,2021,9,20,summer,4,0,1,221,323,20°C,20°C,Calm,46%,Clear below 3700m  
24-09-2021,2021,9,21,summer,4,0,1,176,224,18°C,18°C,250°6 Km/h,64%,Clear below 3700m  
24-09-2021,2021,9,22,summer,4,0,1,144,202,17°C,17°C,Calm,73%,Clear below 3700m  3-Hour Pressure Increasing: 0.5 mb
24-09-2021,2021,9,23,summer,4,0,1,143,161,17°C,17°C,Calm,73%,Clear below 3700m
25-09-2021,2021,9,0,summer,5,0,0,120,120,16°C,16°C,Calm,77%,"Clear below 3700m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 23.9°C"
25-09-2021,2021,9,1,summer,5,0,0,96,106,16°C,16°C,Calm,77%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 0.2 mb"
25-09-2021,2021,9,2,summer,5,0,0,95,64,15°C,15°C,350°6 Km/h,82%,Clear below 3700m  
25-09-2021,2021,9,3,summer,5,0,0,40,33,14°C,14°C,Calm,88%,Clear below 3700m  
25-09-2021,2021,9,4,summer,5,0,0,15,17,14°C,14°C,Calm,88%,Clear below 3700m  3-Hour Pressure Decreasing: 0.2 mb
25-09-2021,2021,9,5,summer,5,0,0,20,27,14°C,14°C,360°6 Km/h,82%,Clear below 3700m  
25-09-2021,2021,9,6,summer,5,0,0,34,58,14°C,14°C,Calm,88%,Few Clouds at 7600m  
25-09-2021,2021,9,7,summer,5,0,0,64,119,15°C,15°C,350°6 Km/h,82%,"Clear below 3700m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 13.9°C, 3-Hour Pressure Increasing: 0.3 mb"
25-09-2021,2021,9,8,summer,5,0,0,107,203,18°C,18°C,Calm,68%,Few Clouds at 7600m  
25-09-2021,2021,9,9,summer,5,0,0,253,371,18°C,18°C,Calm,64%,Few Clouds at 7600m  
25-09-2021,2021,9,10,summer,5,0,0,393,416,21°C,21°C,120°6 Km/h,57%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.4 mb
25-09-2021,2021,9,11,summer,5,0,0,533,486,24°C,24°C,260°13 Km/h,41%,Broken Clouds at 7600m  
25-09-2021,2021,9,12,summer,5,0,0,593,524,24°C,23°C,250°13 Km/h,39%,"Few Clouds at 1400m, Broken Clouds at 7600m  "
25-09-2021,2021,9,13,summer,5,0,0,651,491,24°C,23°C,200°9 Km/h,39%,"Few Clouds at 1700m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 24.4°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 2.2 mb"
25-09-2021,2021,9,14,summer,5,0,0,697,480,24°C,23°C,220°19 Km/h,39%,"Few Clouds at 1700m, Broken Clouds at 7600m  "
25-09-2021,2021,9,15,summer,5,0,0,628,501,24°C,24°C,160°9 Km/h,41%,"Few Clouds at 1800m, Broken Clouds at 7600m  "
25-09-2021,2021,9,16,summer,5,0,0,598,490,24°C,23°C,250°11 Km/h,39%,"Few Clouds at 2000m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.9 mb"
25-09-2021,2021,9,17,summer,5,0,0,564,491,23°C,23°C,250°9 Km/h,44%,"Few Clouds at 2100m, Broken Clouds at 7600m  "
25-09-2021,2021,9,18,summer,5,0,0,410,461,22°C,21°C,230°11 Km/h,47%,"Few Clouds at 2300m, Broken Clouds at 7600m  "
25-09-2021,2021,9,19,summer,5,0,0,348,402,20°C,20°C,190°9 Km/h,60%,"Few Clouds at 2400m, Broken Clouds at 7300m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 20°C, 3-Hour Pressure Decreasing: 0.4 mb"
25-09-2021,2021,9,20,summer,5,0,0,217,243,19°C,19°C,180°7 Km/h,73%,"Few Clouds at 2600m, Broken Clouds at 7600m  "
25-09-2021,2021,9,21,summer,5,0,0,195,284,19°C,19°C,200°7 Km/h,64%,"Few Clouds at 2700m, Broken Clouds at 6100m  "
25-09-2021,2021,9,22,summer,5,0,0,189,200,18°C,18°C,190°9 Km/h,68%,"Few Clouds at 2400m, Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.8 mb"
25-09-2021,2021,9,23,summer,5,0,0,186,181,19°C,19°C,290°9 Km/h,60%,"Few Clouds at 1800m, Few Clouds at 4300m, Scattered Clouds at 7600m"
26-09-2021,2021,9,0,summer,6,0,0,166,144,19°C,19°C,310°20 Km/h,64%,"Few Clouds at 3400m, Few Clouds at 4300m, Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 13.9°C, 24-Hour Maximum Temperature:: 25°C"
26-09-2021,2021,9,1,summer,6,0,0,146,96,19°C,19°C,310°20 Km/h,64%,"Few Clouds at 2300m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 18.3°C, 3-Hour Pressure Increasing: 0.3 mb"
26-09-2021,2021,9,2,summer,6,0,0,89,65,18°C,18°C,310°17 Km/h,64%,"Broken Clouds at 2400m, Broken Clouds at 7600m  "
26-09-2021,2021,9,3,summer,6,0,0,41,43,18°C,18°C,310°17 Km/h,64%,"Broken Clouds at 2300m, Broken Clouds at 7600m  "
26-09-2021,2021,9,4,summer,6,0,0,19,13,17°C,17°C,320°17 Km/h,68%,Scattered Clouds at 2400m  3-Hour Pressure Increasing: 0.2 mb
26-09-2021,2021,9,5,summer,6,0,0,18,18,16°C,16°C,320°11 Km/h,72%,Few Clouds at 2400m  
26-09-2021,2021,9,6,summer,6,0,0,24,35,16°C,16°C,Calm,72%,Few Clouds at 2400m  
26-09-2021,2021,9,7,summer,6,0,0,41,70,17°C,17°C,Variable at 6 Km/h,68%,"Few Clouds at 2400m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 2 mb"
26-09-2021,2021,9,8,summer,6,0,0,70,194,18°C,18°C,270°9 Km/h,64%,Clear below 3700m  
26-09-2021,2021,9,9,summer,6,0,0,209,302,20°C,20°C,270°17 Km/h,49%,Clear below 3700m  
26-09-2021,2021,9,10,summer,6,0,0,350,406,22°C,21°C,330°22 Km/h,41%,Few Clouds at 1100m  3-Hour Pressure Increasing: 1 mb
26-09-2021,2021,9,11,summer,6,0,0,445,422,22°C,21°C,310°17 Km/h,41%,Few Clouds at 1700m  
26-09-2021,2021,9,12,summer,6,0,0,505,497,23°C,22°C,310°19 Km/h,38%,Clear below 3700m  
26-09-2021,2021,9,13,summer,6,0,0,486,465,25°C,24°C,280°17 Km/h,32%,"Few Clouds at 1700m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 16.7°C, 3-Hour Pressure Decreasing: 1.5 mb"
26-09-2021,2021,9,14,summer,6,0,0,519,478,24°C,23°C,300°24 Km/h,31%,Few Clouds at 1700m  
26-09-2021,2021,9,15,summer,6,0,0,433,449,24°C,23°C,290°30 Km/h,31%,"Few Clouds at 1800m, Scattered Clouds at 2300m  "
26-09-2021,2021,9,16,summer,6,0,0,523,448,24°C,23°C,290°26 Km/h,31%,"Few Clouds at 2000m, Few Clouds at 2300m  3-Hour Pressure Decreasing: 1.4 mb"
26-09-2021,2021,9,17,summer,6,0,0,458,496,24°C,23°C,290°17 Km/h,29%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
26-09-2021,2021,9,18,summer,6,0,0,347,445,22°C,21°C,270°9 Km/h,33%,"Few Clouds at 2300m, Few Clouds at 7600m  "
26-09-2021,2021,9,19,summer,6,0,0,235,336,21°C,21°C,220°9 Km/h,40%,"Few Clouds at 2400m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 25°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Increasing: 1.3 mb"
26-09-2021,2021,9,20,summer,6,0,0,179,216,20°C,20°C,230°9 Km/h,46%,"Few Clouds at 2600m, Few Clouds at 7600m  "
26-09-2021,2021,9,21,summer,6,0,0,121,166,18°C,18°C,230°9 Km/h,56%,"Few Clouds at 2700m, Few Clouds at 7600m  "
26-09-2021,2021,9,22,summer,6,0,0,81,120,18°C,18°C,210°7 Km/h,56%,Clear below 3700m  3-Hour Pressure Increasing: 0.9 mb
26-09-2021,2021,9,23,summer,6,0,0,66,84,17°C,17°C,200°7 Km/h,64%,Clear below 3700m
27-09-2021,2021,9,0,summer,0,0,1,34,24,16°C,16°C,220°7 Km/h,72%,"Clear below 3700m  24-Hour Minimum Temperature:: 14.4°C, 24-Hour Maximum Temperature:: 25°C"
27-09-2021,2021,9,1,summer,0,0,1,14,22,16°C,16°C,220°6 Km/h,72%,"Clear below 3700m  6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.6 mb"
27-09-2021,2021,9,2,summer,0,0,1,10,11,16°C,16°C,210°7 Km/h,72%,Clear below 3700m  
27-09-2021,2021,9,3,summer,0,0,1,1,8,16°C,16°C,210°6 Km/h,68%,Clear below 3700m  
27-09-2021,2021,9,4,summer,0,0,1,17,13,14°C,14°C,210°7 Km/h,82%,Clear below 3700m  
27-09-2021,2021,9,5,summer,0,0,1,14,42,14°C,14°C,230°7 Km/h,77%,Clear below 3700m  
